"","player_name","season","team_abbreviation","X_id","birthDate","birthPlace","career_AST","career_FG.","career_FG3.","career_FT.","career_G","career_PER","career_PTS","career_TRB","career_WS","career_eFG.","college.x","draft_pick","draft_round.x","draft_team","draft_year.x","height","highSchool","position","shoots","weight","season_start","season_end","salary","team","league","X","age","player_height","player_weight","college.y","country","draft_year.y","draft_round.y","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"6543","Primoz Brezec","2007-08","TOR","brezepr01","October 2, 1979","Postojna, Slovenia",0.5,"49.8","16.7","70.1",342,"13.6",7.2,"3.9","10.8","49.8","","27th overall","1st round","Indiana Pacers","2000","7-2","","Center","Right","252lb",2007,2008,2750000,"Toronto Raptors","NBA",5033,28,215.9,115.66596,"None","Slovenia","2000","1","27",50,2.2,1.6,0.2,-5.8,0.073,0.133,0.13,0.502,0.036
"6544","Primoz Brezec","2009-10","MIL","brezepr01","October 2, 1979","Postojna, Slovenia",0.5,"49.8","16.7","70.1",342,"13.6",7.2,"3.9","10.8","49.8","","27th overall","1st round","Indiana Pacers","2000","7-2","","Center","Right","252lb",2009,2010,1107572,"Milwaukee Bucks","NBA",5828,30,215.9,115.66596,"None","Slovenia","2000","1","27",21,0.9,1.2,0,-5.9,0.14,0.165,0.14,0.332,0.018
"6545","Quentin Richardson","2000-01","LAC","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2000,2001,1020960,"Los Angeles Clippers","NBA",1831,21,198.12,101.151016,"DePaul","USA","2000","1","18",76,8.1,3.4,0.8,-5.6,0.088,0.127,0.218,0.516,0.082
"6546","Quentin Richardson","2001-02","LAC","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2001,2002,1097520,"Los Angeles Clippers","NBA",2290,22,198.12,101.151016,"DePaul","USA","2000","1","18",81,13.3,4.1,1.6,1.3,0.06,0.116,0.232,0.534,0.105
"6547","Quentin Richardson","2002-03","LAC","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2002,2003,1174080,"Los Angeles Clippers","NBA",2667,23,198.12,107.047712,"DePaul","USA","2000","1","18",59,9.4,4.8,0.9,-5.9,0.079,0.151,0.22,0.46,0.072
"6548","Quentin Richardson","2003-04","LAC","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2003,2004,1805735,"Los Angeles Clippers","NBA",3107,24,195.58,107.954896,"DePaul","USA","2000","1","18",65,17.2,6.4,2.1,-4.8,0.068,0.131,0.24,0.484,0.108
"6549","Quentin Richardson","2004-05","PHX","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2004,2005,5800000,"Phoenix Suns","NBA",3706,25,198.12,104.32616,"DePaul","USA","2000","1","18",79,14.9,6.1,2,9.3,0.035,0.138,0.188,0.522,0.077
"6550","Quentin Richardson","2005-06","NYK","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2005,2006,6940000,"New York Knicks","NBA",4242,26,198.12,104.32616,"DePaul","USA","2000","1","18",55,8.2,4.2,1.6,-10.5,0.052,0.138,0.175,0.452,0.105
"6551","Quentin Richardson","2006-07","NYK","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2006,2007,7525500,"New York Knicks","NBA",4563,27,198.12,104.32616,"DePaul","USA","2000","1","18",49,13,7.2,2.2,-2.6,0.049,0.203,0.189,0.532,0.113
"6552","Quentin Richardson","2007-08","NYK","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2007,2008,8105500,"New York Knicks","NBA",5032,28,198.12,106.59412,"DePaul","USA","2000","1","18",65,8.1,4.8,1.8,-10.3,0.034,0.162,0.162,0.444,0.099
"6553","Quentin Richardson","2008-09","NYK","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2008,2009,8685500,"New York Knicks","NBA",5529,29,198.12,106.59412,"DePaul","USA","2000","1","18",72,10.2,4.4,1.6,-3.5,0.04,0.144,0.183,0.51,0.093
"6554","Quentin Richardson","2009-10","MIA","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2009,2010,9352400,"Miami Heat","NBA",5829,30,198.12,103.418976,"DePaul","USA","2000","1","18",76,8.9,4.9,1.2,6.3,0.037,0.172,0.147,0.572,0.067
"6555","Quentin Richardson","2010-11","ORL","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2010,2011,2265000,"Orlando Magic","NBA",6415,31,198.12,103.418976,"DePaul","USA","2000","1","18",57,4.4,3.1,0.7,2.2,0.048,0.17,0.146,0.454,0.064
"6556","Quentin Richardson","2011-12","ORL","richaqu01","April 13, 1980","Chicago, Illinois",1.5,"39.7","35.5","71.8",783,"12.9",10.3,"4.7","32.8","47.6","DePaul University","18th overall","1st round","Los Angeles Clippers","2000","6-6","Whitney Young in Chicago, Illinois","Shooting Guard and Small Forward","Right","223lb",2011,2012,2446600,"Orlando Magic","NBA",6948,32,198.12,103.418976,"DePaul","USA","2000","1","18",48,4.5,2.6,0.8,-3.5,0.02,0.152,0.133,0.511,0.079
"6557","Quincy Acy","2012-13","TOR","acyqu01","October 6, 1990","Tyler, Texas",0.6,"44.4","35.0","75.9",337,"11.2",4.9,"3.5","8.7","51.3","Baylor University","37th overall","2nd round","Toronto Raptors","2012","6-7","Mesquite Horn in Mesquite, Texas","Power Forward and Small Forward","Right","240lb",2012,2013,665000,"Toronto Raptors","NBA",7170,22,200.66,102.0582,"Baylor","USA","2012","2","37",29,4,2.7,0.4,12.1,0.108,0.152,0.146,0.632,0.051
"6558","Quincy Acy","2014-15","NYK","acyqu01","October 6, 1990","Tyler, Texas",0.6,"44.4","35.0","75.9",337,"11.2",4.9,"3.5","8.7","51.3","Baylor University","37th overall","2nd round","Toronto Raptors","2012","6-7","Mesquite Horn in Mesquite, Texas","Power Forward and Small Forward","Right","240lb",2014,2015,915243,"New York Knicks","NBA",8233,24,200.66,108.86208,"Baylor","USA","2012","2","37",68,5.9,4.4,1,-8,0.067,0.2,0.155,0.533,0.091
"6559","Quincy Acy","2015-16","SAC","acyqu01","October 6, 1990","Tyler, Texas",0.6,"44.4","35.0","75.9",337,"11.2",4.9,"3.5","8.7","51.3","Baylor University","37th overall","2nd round","Toronto Raptors","2012","6-7","Mesquite Horn in Mesquite, Texas","Power Forward and Small Forward","Right","240lb",2015,2016,981348,"Sacramento Kings","NBA",8895,25,200.66,108.86208,"Baylor","USA","2012","2","37",59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045
"6560","Quincy Acy","2017-18","BKN","acyqu01","October 6, 1990","Tyler, Texas",0.6,"44.4","35.0","75.9",337,"11.2",4.9,"3.5","8.7","51.3","Baylor University","37th overall","2nd round","Toronto Raptors","2012","6-7","Mesquite Horn in Mesquite, Texas","Power Forward and Small Forward","Right","240lb",2017,2018,1709538,"Brooklyn Nets","NBA",9835,27,200.66,108.86208,"Baylor","USA","2012","2","37",70,5.9,3.7,0.8,-1.9,0.028,0.153,0.143,0.525,0.061
"6561","Quincy Douby","2006-07","SAC","doubyqu01","May 16, 1984","Brooklyn, New York",0.7,"38.9","31.2","88.4",143,"9.7",4.1,"1.1","0.0","44.8","Rutgers University","19th overall","1st round","Sacramento Kings","2006","6-3","St. Thomas Moore School in Oakdale, Connecticut","Point Guard","Right","175lb",2006,2007,1240920,"Sacramento Kings","NBA",4562,23,190.5,79.3786,"Rutgers","USA","2006","1","19",42,2.8,0.9,0.4,-6.2,0.032,0.08,0.178,0.449,0.071
"6562","Quincy Douby","2007-08","SAC","doubyqu01","May 16, 1984","Brooklyn, New York",0.7,"38.9","31.2","88.4",143,"9.7",4.1,"1.1","0.0","44.8","Rutgers University","19th overall","1st round","Sacramento Kings","2006","6-3","St. Thomas Moore School in Oakdale, Connecticut","Point Guard","Right","175lb",2007,2008,1333920,"Sacramento Kings","NBA",4895,24,190.5,79.3786,"Rutgers","USA","2006","1","19",74,4.8,1.1,0.7,-6.9,0.022,0.09,0.211,0.495,0.105
"6563","Quincy Lewis","1999-00","UTA","lewisqu01","June 26, 1977","Little Rock, Arkansas",0.6,"39.7","33.3","71.0",159,"6.7",3.6,"1.3","0.8","42.9","University of Minnesota","19th overall","1st round","Utah Jazz","1999","6-7","Parkview in Little Rock, Arkansas","Shooting Guard and Small Forward","Right","215lb",1999,2000,930720,"Utah Jazz","NBA",1507,23,200.66,97.52228,"Minnesota","USA","1999","1","19",74,3.8,1.5,0.5,-5.7,0.059,0.087,0.187,0.441,0.08
"6564","Quincy Lewis","2000-01","UTA","lewisqu01","June 26, 1977","Little Rock, Arkansas",0.6,"39.7","33.3","71.0",159,"6.7",3.6,"1.3","0.8","42.9","University of Minnesota","19th overall","1st round","Utah Jazz","1999","6-7","Parkview in Little Rock, Arkansas","Shooting Guard and Small Forward","Right","215lb",2000,2001,1000440,"Utah Jazz","NBA",1832,24,200.66,97.52228,"Minnesota","USA","1999","1","19",35,3.5,1.3,0.5,6.1,0.046,0.1,0.172,0.469,0.077
"6565","Quincy Lewis","2001-02","UTA","lewisqu01","June 26, 1977","Little Rock, Arkansas",0.6,"39.7","33.3","71.0",159,"6.7",3.6,"1.3","0.8","42.9","University of Minnesota","19th overall","1st round","Utah Jazz","1999","6-7","Parkview in Little Rock, Arkansas","Shooting Guard and Small Forward","Right","215lb",2001,2002,1070280,"Utah Jazz","NBA",2276,25,200.66,97.52228,"Minnesota","USA","1999","1","19",36,4,1.2,1,-3.1,0.026,0.077,0.169,0.474,0.12
"6566","Quincy Lewis","2003-04","MIN","lewisqu01","June 26, 1977","Little Rock, Arkansas",0.6,"39.7","33.3","71.0",159,"6.7",3.6,"1.3","0.8","42.9","University of Minnesota","19th overall","1st round","Utah Jazz","1999","6-7","Parkview in Little Rock, Arkansas","Shooting Guard and Small Forward","Right","215lb",2003,2004,202341,"Minnesota Timberwolves","NBA",3106,27,200.66,97.52228,"Minnesota","USA","1999","1","19",14,1.1,0.5,0.1,-28.4,0.018,0.105,0.175,0.4,0.067
"6567","Quincy Miller","2012-13","DEN","millequ01","November 18, 1992","Chicago, Illinois",0.5,"35.0","29.2","70.6",69,"8.4",4.3,"2.4","-0.1","40.4","Baylor University","38th overall","2nd round","Denver Nuggets","2012","6-9","Westchester Country Day in High Point, North Carolina","Power Forward","Right","210lb",2012,2013,473604,"Denver Nuggets","NBA",7169,20,205.74,95.25432,"Baylor","USA","2012","2","38",7,1.3,0.3,0.4,-3.7,0.036,0.038,0.199,0.349,0.143
"6568","Quincy Miller","2013-14","DEN","millequ01","November 18, 1992","Chicago, Illinois",0.5,"35.0","29.2","70.6",69,"8.4",4.3,"2.4","-0.1","40.4","Baylor University","38th overall","2nd round","Denver Nuggets","2012","6-9","Westchester Country Day in High Point, North Carolina","Power Forward","Right","210lb",2013,2014,788872,"Denver Nuggets","NBA",7631,21,205.74,95.25432,"Baylor","USA","2012","2","38",52,4.9,2.8,0.5,-4.3,0.049,0.158,0.173,0.459,0.047
"6569","Quincy Miller","2014-15","DET","millequ01","November 18, 1992","Chicago, Illinois",0.5,"35.0","29.2","70.6",69,"8.4",4.3,"2.4","-0.1","40.4","Baylor University","38th overall","2nd round","Denver Nuggets","2012","6-9","Westchester Country Day in High Point, North Carolina","Power Forward","Right","210lb",2014,2015,365352,"Detroit Pistons","NBA",8232,22,205.74,95.25432,"Baylor","USA","2012","2","38",10,2.9,2,0.8,14.8,0.035,0.133,0.167,0.338,0.092
"6570","Quincy Pondexter","2010-11","NOH","pondequ01","March 10, 1988","Fresno, California",0.7,"42.3","35.6","74.6",355,"9.8",4.5,"1.8","9.7","50.1","University of Washington","26th overall","1st round","Oklahoma City Thunder","2010","6-7","San Joaquin Memorial in Fresno, California","Small Forward and Shooting Guard","Right","230lb",2010,2011,1073280,"New Orleans Hornets","NBA",6414,23,198.12,102.0582,"Washington","USA","2010","1","26",66,2.8,1.3,0.4,-4.1,0.037,0.104,0.14,0.482,0.064
"6571","Quincy Pondexter","2011-12","MEM","pondequ01","March 10, 1988","Fresno, California",0.7,"42.3","35.6","74.6",355,"9.8",4.5,"1.8","9.7","50.1","University of Washington","26th overall","1st round","Oklahoma City Thunder","2010","6-7","San Joaquin Memorial in Fresno, California","Small Forward and Shooting Guard","Right","230lb",2011,2012,1153800,"Memphis Grizzlies","NBA",6949,24,198.12,102.0582,"Washington","USA","2010","1","26",64,4.2,2,0.4,2.2,0.061,0.084,0.131,0.517,0.041
"6572","Quincy Pondexter","2012-13","MEM","pondequ01","March 10, 1988","Fresno, California",0.7,"42.3","35.6","74.6",355,"9.8",4.5,"1.8","9.7","50.1","University of Washington","26th overall","1st round","Oklahoma City Thunder","2010","6-7","San Joaquin Memorial in Fresno, California","Small Forward and Shooting Guard","Right","230lb",2012,2013,1234320,"Memphis Grizzlies","NBA",7168,25,198.12,102.0582,"Washington","USA","2010","1","26",59,6.4,2.2,1,1.6,0.04,0.086,0.138,0.565,0.076
"6573","Quincy Pondexter","2013-14","MEM","pondequ01","March 10, 1988","Fresno, California",0.7,"42.3","35.6","74.6",355,"9.8",4.5,"1.8","9.7","50.1","University of Washington","26th overall","1st round","Oklahoma City Thunder","2010","6-7","San Joaquin Memorial in Fresno, California","Small Forward and Shooting Guard","Right","230lb",2013,2014,2225479,"Memphis Grizzlies","NBA",7626,26,198.12,102.0582,"Washington","USA","2010","1","26",15,6.3,1.7,1.3,-18.1,0.043,0.075,0.183,0.52,0.126
"6574","Quincy Pondexter","2014-15","NOP","pondequ01","March 10, 1988","Fresno, California",0.7,"42.3","35.6","74.6",355,"9.8",4.5,"1.8","9.7","50.1","University of Washington","26th overall","1st round","Oklahoma City Thunder","2010","6-7","San Joaquin Memorial in Fresno, California","Small Forward and Shooting Guard","Right","230lb",2014,2015,3146068,"New Orleans Pelicans","NBA",8231,27,200.66,99.79024,"Washington","USA","2010","1","26",75,7.2,2.6,1.3,0.1,0.034,0.09,0.139,0.55,0.08
"6575","Quincy Pondexter","2017-18","CHI","pondequ01","March 10, 1988","Fresno, California",0.7,"42.3","35.6","74.6",355,"9.8",4.5,"1.8","9.7","50.1","University of Washington","26th overall","1st round","Oklahoma City Thunder","2010","6-7","San Joaquin Memorial in Fresno, California","Small Forward and Shooting Guard","Right","230lb",2017,2018,3853931,"Chicago Bulls","NBA",9836,30,200.66,102.0582,"Washington","USA","2010","1","26",23,2,1.2,0.4,-20.8,0.035,0.103,0.151,0.398,0.078
"6576","Quinton Ross","2004-05","LAC","rossqu01","April 30, 1981","Dallas, Texas",0.9,"41.9","31.8","71.1",458,"7.8",4.1,"2.1","7.7","43.2","Southern Methodist University","","","","","6-6","Justin F. Kimball in Dallas, Texas","Shooting Guard and Small Forward","Right","195lb",2004,2005,620046,"Los Angeles Clippers","NBA",3705,24,198.12,87.543256,"Southern Methodist","USA","Undrafted","Undrafted","Undrafted",78,5.1,2.7,1.4,-5.6,0.045,0.108,0.137,0.471,0.109
"6577","Quinton Ross","2005-06","LAC","rossqu01","April 30, 1981","Dallas, Texas",0.9,"41.9","31.8","71.1",458,"7.8",4.1,"2.1","7.7","43.2","Southern Methodist University","","","","","6-6","Justin F. Kimball in Dallas, Texas","Shooting Guard and Small Forward","Right","195lb",2005,2006,700000,"Los Angeles Clippers","NBA",4243,25,198.12,87.543256,"Southern Methodist","USA","Undrafted","Undrafted","Undrafted",67,4.7,2.5,1.2,5.5,0.032,0.095,0.12,0.465,0.077
"6578","Quinton Ross","2006-07","LAC","rossqu01","April 30, 1981","Dallas, Texas",0.9,"41.9","31.8","71.1",458,"7.8",4.1,"2.1","7.7","43.2","Southern Methodist University","","","","","6-6","Justin F. Kimball in Dallas, Texas","Shooting Guard and Small Forward","Right","195lb",2006,2007,771331,"Los Angeles Clippers","NBA",4561,26,198.12,87.543256,"Southern Methodist","USA","Undrafted","Undrafted","Undrafted",81,5.2,2.3,1.1,-1.2,0.042,0.089,0.122,0.508,0.079
"6579","Quinton Ross","2007-08","LAC","rossqu01","April 30, 1981","Dallas, Texas",0.9,"41.9","31.8","71.1",458,"7.8",4.1,"2.1","7.7","43.2","Southern Methodist University","","","","","6-6","Justin F. Kimball in Dallas, Texas","Shooting Guard and Small Forward","Right","195lb",2007,2008,826046,"Los Angeles Clippers","NBA",4896,27,198.12,87.543256,"Southern Methodist","USA","Undrafted","Undrafted","Undrafted",76,4.1,2.3,1.2,-9.3,0.041,0.091,0.121,0.43,0.094
"6580","Quinton Ross","2008-09","MEM","rossqu01","April 30, 1981","Dallas, Texas",0.9,"41.9","31.8","71.1",458,"7.8",4.1,"2.1","7.7","43.2","Southern Methodist University","","","","","6-6","Justin F. Kimball in Dallas, Texas","Shooting Guard and Small Forward","Right","195lb",2008,2009,854957,"Memphis Grizzlies","NBA",5527,28,198.12,87.543256,"Southern Methodist","USA","Undrafted","Undrafted","Undrafted",68,3.9,1.9,0.7,-3,0.029,0.101,0.125,0.478,0.065
"6581","Quinton Ross","2009-10","WAS","rossqu01","April 30, 1981","Dallas, Texas",0.9,"41.9","31.8","71.1",458,"7.8",4.1,"2.1","7.7","43.2","Southern Methodist University","","","","","6-6","Justin F. Kimball in Dallas, Texas","Shooting Guard and Small Forward","Right","195lb",2009,2010,1033342,"Washington Wizards","NBA",5830,29,198.12,87.543256,"Southern Methodist","USA","Undrafted","Undrafted","Undrafted",52,1.8,0.9,0.2,-3.7,0.033,0.063,0.106,0.393,0.033
"6582","Quinton Ross","2010-11","NJN","rossqu01","April 30, 1981","Dallas, Texas",0.9,"41.9","31.8","71.1",458,"7.8",4.1,"2.1","7.7","43.2","Southern Methodist University","","","","","6-6","Justin F. Kimball in Dallas, Texas","Shooting Guard and Small Forward","Right","195lb",2010,2011,1146337,"New Jersey Nets","NBA",6413,30,198.12,87.543256,"Southern Methodist","USA","Undrafted","Undrafted","Undrafted",36,1.6,0.8,0.3,5.6,0.033,0.065,0.095,0.437,0.045
"6583","Qyntel Woods","2002-03","POR","woodsqy01","February 16, 1981","Memphis, Tennessee",0.6,"45.2","35.7","60.3",167,"11.1",4.1,"2.3","1.4","48.1","Northeast Mississippi Community College","21st overall","1st round","Portland Trail Blazers","2002","6-8","Carver in Memphis, Tennessee","Small Forward and Power Forward","Right","221lb",2002,2003,980280,"Portland Trail Blazers","NBA",2666,22,203.2,100.243832,"Northeast Mississippi Community College","USA","2002","1","21",53,2.4,1,0.2,-8.6,0.051,0.146,0.208,0.505,0.064
"6584","Qyntel Woods","2003-04","POR","woodsqy01","February 16, 1981","Memphis, Tennessee",0.6,"45.2","35.7","60.3",167,"11.1",4.1,"2.3","1.4","48.1","Northeast Mississippi Community College","21st overall","1st round","Portland Trail Blazers","2002","6-8","Carver in Memphis, Tennessee","Small Forward and Power Forward","Right","221lb",2003,2004,1053720,"Portland Trail Blazers","NBA",3105,23,203.2,100.243832,"Northeast Mississippi Community College","USA","2002","1","21",62,3.6,2.2,0.7,-7.1,0.081,0.164,0.22,0.425,0.121
"6585","Qyntel Woods","2005-06","NYK","woodsqy01","February 16, 1981","Memphis, Tennessee",0.6,"45.2","35.7","60.3",167,"11.1",4.1,"2.3","1.4","48.1","Northeast Mississippi Community College","21st overall","1st round","Portland Trail Blazers","2002","6-8","Carver in Memphis, Tennessee","Small Forward and Power Forward","Right","221lb",2005,2006,599834,"New York Knicks","NBA",4244,25,203.2,99.79024,"Northeast Mississippi Community College","USA","2002","1","21",49,6.7,3.9,1,-4.7,0.053,0.183,0.157,0.572,0.08
"6586","Raef LaFrentz","1998-99","DEN","lafrera01","May 29, 1976","Hampton, Iowa",1.1,"46.6","36.3","71.1",563,"16.1",10.1,"6.1","39.4","51.6","University of Kansas","3rd overall","1st round","Denver Nuggets","1998","6-11","MFL MarMac in Monona, Iowa","Power Forward and Center","Left","240lb",1998,1999,2150000,"Denver Nuggets","NBA",1110,23,210.82,108.86208,"Kansas","USA","1998","1","3",12,13.8,7.6,0.7,-7.9,0.093,0.184,0.182,0.553,0.038
"6587","Raef LaFrentz","1999-00","DEN","lafrera01","May 29, 1976","Hampton, Iowa",1.1,"46.6","36.3","71.1",563,"16.1",10.1,"6.1","39.4","51.6","University of Kansas","3rd overall","1st round","Denver Nuggets","1998","6-11","MFL MarMac in Monona, Iowa","Power Forward and Center","Left","240lb",1999,2000,2777160,"Denver Nuggets","NBA",1506,24,210.82,108.86208,"Kansas","USA","1998","1","3",81,12.4,7.9,1.2,-2.4,0.075,0.211,0.195,0.512,0.065
"6588","Raef LaFrentz","2000-01","DEN","lafrera01","May 29, 1976","Hampton, Iowa",1.1,"46.6","36.3","71.1",563,"16.1",10.1,"6.1","39.4","51.6","University of Kansas","3rd overall","1st round","Denver Nuggets","1998","6-11","MFL MarMac in Monona, Iowa","Power Forward and Center","Left","240lb",2000,2001,2970840,"Denver Nuggets","NBA",1833,25,210.82,108.86208,"Kansas","USA","1998","1","3",78,12.9,7.8,1.4,-0.6,0.075,0.191,0.186,0.544,0.073
"6589","Raef LaFrentz","2002-03","DAL","lafrera01","May 29, 1976","Hampton, Iowa",1.1,"46.6","36.3","71.1",563,"16.1",10.1,"6.1","39.4","51.6","University of Kansas","3rd overall","1st round","Denver Nuggets","1998","6-11","MFL MarMac in Monona, Iowa","Power Forward and Center","Left","240lb",2002,2003,7270000,"Dallas Mavericks","NBA",2717,27,210.82,111.13004,"Kansas","USA","1998","1","3",69,9.3,4.8,0.8,7.7,0.085,0.142,0.168,0.578,0.05
"6590","Raef LaFrentz","2003-04","BOS","lafrera01","May 29, 1976","Hampton, Iowa",1.1,"46.6","36.3","71.1",563,"16.1",10.1,"6.1","39.4","51.6","University of Kansas","3rd overall","1st round","Denver Nuggets","1998","6-11","MFL MarMac in Monona, Iowa","Power Forward and Center","Left","240lb",2003,2004,8178750,"Boston Celtics","NBA",3104,28,210.82,111.13004,"Kansas","USA","1998","1","3",17,7.8,4.6,1.4,10.7,0.1,0.161,0.19,0.509,0.115
"6591","Raef LaFrentz","2004-05","BOS","lafrera01","May 29, 1976","Hampton, Iowa",1.1,"46.6","36.3","71.1",563,"16.1",10.1,"6.1","39.4","51.6","University of Kansas","3rd overall","1st round","Denver Nuggets","1998","6-11","MFL MarMac in Monona, Iowa","Power Forward and Center","Left","240lb",2004,2005,9714538,"Boston Celtics","NBA",3703,29,210.82,111.13004,"Kansas","USA","1998","1","3",80,11.1,6.9,1.2,2.7,0.081,0.205,0.167,0.587,0.069
"6592","Raef LaFrentz","2005-06","BOS","lafrera01","May 29, 1976","Hampton, Iowa",1.1,"46.6","36.3","71.1",563,"16.1",10.1,"6.1","39.4","51.6","University of Kansas","3rd overall","1st round","Denver Nuggets","1998","6-11","MFL MarMac in Monona, Iowa","Power Forward and Center","Left","240lb",2005,2006,10623288,"Boston Celtics","NBA",4245,30,210.82,111.13004,"Kansas","USA","1998","1","3",82,7.8,5,1.4,-1.4,0.048,0.189,0.146,0.546,0.087
"6593","Raef LaFrentz","2006-07","POR","lafrera01","May 29, 1976","Hampton, Iowa",1.1,"46.6","36.3","71.1",563,"16.1",10.1,"6.1","39.4","51.6","University of Kansas","3rd overall","1st round","Denver Nuggets","1998","6-11","MFL MarMac in Monona, Iowa","Power Forward and Center","Left","240lb",2006,2007,11532037,"Portland Trail Blazers","NBA",4560,31,210.82,111.13004,"Kansas","USA","1998","1","3",27,3.7,2.6,0.3,-17.2,0.081,0.17,0.172,0.441,0.038
"6594","Raef LaFrentz","2007-08","POR","lafrera01","May 29, 1976","Hampton, Iowa",1.1,"46.6","36.3","71.1",563,"16.1",10.1,"6.1","39.4","51.6","University of Kansas","3rd overall","1st round","Denver Nuggets","1998","6-11","MFL MarMac in Monona, Iowa","Power Forward and Center","Left","240lb",2007,2008,12440787,"Portland Trail Blazers","NBA",4897,32,210.82,111.13004,"Kansas","USA","1998","1","3",39,1.7,1.7,0.2,-5.7,0.111,0.145,0.127,0.469,0.033
"6595","Rafael Araujo","2004-05","TOR","araujra01","August 12, 1980","Curitiba, Brazil",0.3,"40.5","25.0","67.9",139,"6.3",2.8,"2.8","-0.4","40.6","Brigham Young University","8th overall","1st round","Toronto Raptors","2004","6-11","Padre Anacleto in Sao Paulo, Brazil","Center","Right","280lb",2004,2005,2082720,"Toronto Raptors","NBA",3702,24,210.82,127.00576,"Brigham Young","Brazil","2004","1","8",59,3.3,3.1,0.3,-1.7,0.089,0.202,0.154,0.492,0.032
"6596","Rafael Araujo","2005-06","TOR","araujra01","August 12, 1980","Curitiba, Brazil",0.3,"40.5","25.0","67.9",139,"6.3",2.8,"2.8","-0.4","40.6","Brigham Young University","8th overall","1st round","Toronto Raptors","2004","6-11","Padre Anacleto in Sao Paulo, Brazil","Center","Right","280lb",2005,2006,2238960,"Toronto Raptors","NBA",4246,25,210.82,127.00576,"Brigham Young","Brazil","2004","1","8",52,2.3,2.8,0.3,-10.6,0.078,0.215,0.153,0.385,0.038
"6597","Rafael Araujo","2006-07","UTA","araujra01","August 12, 1980","Curitiba, Brazil",0.3,"40.5","25.0","67.9",139,"6.3",2.8,"2.8","-0.4","40.6","Brigham Young University","8th overall","1st round","Toronto Raptors","2004","6-11","Padre Anacleto in Sao Paulo, Brazil","Center","Right","280lb",2006,2007,2395200,"Utah Jazz","NBA",4559,26,210.82,122.46984,"Brigham Young","Brazil","2004","1","8",28,2.6,2.4,0.4,10.2,0.106,0.237,0.166,0.463,0.067
